Date,Open,High,Low,Close
2012-04-25,104.12,104.12,104.12,104.12
2012-04-26,104.55,104.55,104.55,104.55
2012-04-27,104.93,104.93,104.93,104.93
2012-04-30,104.87,104.87,104.87,104.87
2012-05-01,106.16,106.16,106.16,106.16
2012-05-02,105.22,105.22,105.22,105.22
2012-05-03,102.54,102.54,102.54,102.54
2012-05-04,98.49,98.49,98.49,98.49
2012-05-07,97.94,97.94,97.94,97.94
2012-05-08,97.01,97.01,97.01,97.01
2012-05-09,96.81,96.81,96.81,96.81
2012-05-10,97.08,97.08,97.08,97.08
2012-05-11,96.13,96.13,96.13,96.13
2012-05-14,94.78,94.78,94.78,94.78
2012-05-15,93.98,93.98,93.98,93.98
2012-05-16,92.81,92.81,92.81,92.81
2012-05-17,92.56,92.56,92.56,92.56
2012-05-18,91.48,91.48,91.48,91.48
2012-05-21,92.57,92.57,92.57,92.57
2012-05-22,91.66,91.66,91.66,91.66
2012-05-23,89.59,89.59,89.59,89.59
2012-05-24,90.66,90.66,90.66,90.66
2012-05-25,90.86,90.86,90.86,90.86
2012-05-29,90.76,90.76,90.76,90.76
2012-05-30,87.82,87.82,87.82,87.82
2012-05-31,86.53,86.53,86.53,86.53
2012-06-01,83.23,83.23,83.23,83.23
2012-06-04,83.98,83.98,83.98,83.98
2012-06-05,84.29,84.29,84.29,84.29
2012-06-06,85.02,85.02,85.02,85.02
2012-06-07,84.82,84.82,84.82,84.82
2012-06-08,84.1,84.1,84.1,84.1
2012-06-11,82.7,82.7,82.7,82.7
2012-06-12,83.32,83.32,83.32,83.32
2012-06-13,82.62,82.62,82.62,82.62
2012-06-14,83.91,83.91,83.91,83.91
2012-06-15,84.03,84.03,84.03,84.03
2012-06-18,83.27,83.27,83.27,83.27
2012-06-19,84.03,84.03,84.03,84.03
2012-06-20,81.8,81.8,81.8,81.8
2012-06-21,78.2,78.2,78.2,78.2
2012-06-22,79.76,79.76,79.76,79.76
2012-06-25,79.21,79.21,79.21,79.21
2012-06-26,79.36,79.36,79.36,79.36
2012-06-27,80.21,80.21,80.21,80.21
2012-06-28,77.69,77.69,77.69,77.69
2012-06-29,84.96,84.96,84.96,84.96
2012-07-02,83.75,83.75,83.75,83.75
2012-07-03,87.66,87.66,87.66,87.66
2012-07-05,87.22,87.22,87.22,87.22
2012-07-06,84.45,84.45,84.45,84.45
2012-07-09,85.99,85.99,85.99,85.99
2012-07-10,83.91,83.91,83.91,83.91
2012-07-11,85.81,85.81,85.81,85.81
2012-07-12,86.08,86.08,86.08,86.08
2012-07-13,87.1,87.1,87.1,87.1
2012-07-16,88.43,88.43,88.43,88.43
2012-07-17,89.22,89.22,89.22,89.22
2012-07-18,89.87,89.87,89.87,89.87
2012-07-19,92.66,92.66,92.66,92.66
2012-07-20,91.44,91.44,91.44,91.44
2012-07-23,88.14,88.14,88.14,88.14
2012-07-24,88.5,88.5,88.5,88.5
2012-07-25,88.97,88.97,88.97,88.97
2012-07-26,89.39,89.39,89.39,89.39
2012-07-27,90.13,90.13,90.13,90.13
2012-07-30,89.78,89.78,89.78,89.78
2012-07-31,88.06,88.06,88.06,88.06
2012-08-01,88.91,88.91,88.91,88.91
2012-08-02,87.13,87.13,87.13,87.13
2012-08-03,91.4,91.4,91.4,91.4
2012-08-06,92.2,92.2,92.2,92.2
2012-08-07,93.67,93.67,93.67,93.67
2012-08-08,93.35,93.35,93.35,93.35
2012-08-09,93.36,93.36,93.36,93.36
2012-08-10,92.87,92.87,92.87,92.87
2012-08-13,92.73,92.73,92.73,92.73
2012-08-14,93.43,93.43,93.43,93.43
2012-08-15,94.33,94.33,94.33,94.33
2012-08-16,95.6,95.6,95.6,95.6
2012-08-17,96.01,96.01,96.01,96.01
2012-08-20,95.97,95.97,95.97,95.97
2012-08-21,96.68,96.68,96.68,96.68
2012-08-22,97.26,97.26,97.26,97.26
2012-08-23,96.27,96.27,96.27,96.27
2012-08-24,96.15,96.15,96.15,96.15
2012-08-27,95.47,95.47,95.47,95.47
2012-08-28,96.33,96.33,96.33,96.33
2012-08-29,95.49,95.49,95.49,95.49
2012-08-30,94.62,94.62,94.62,94.62
2012-08-31,96.47,96.47,96.47,96.47
2012-09-04,95.3,95.3,95.3,95.3
2012-09-05,95.36,95.36,95.36,95.36
2012-09-06,95.53,95.53,95.53,95.53
2012-09-07,96.42,96.42,96.42,96.42
2012-09-10,96.54,96.54,96.54,96.54
2012-09-11,97.17,97.17,97.17,97.17
2012-09-12,97.01,97.01,97.01,97.01
2012-09-13,98.31,98.31,98.31,98.31
2012-09-14,99,99,99,99
2012-09-17,96.62,96.62,96.62,96.62
2012-09-18,95.29,95.29,95.29,95.29
2012-09-19,94.98,94.98,94.98,94.98
2012-09-20,91.87,91.87,91.87,91.87
2012-09-21,92.89,92.89,92.89,92.89
2012-09-24,91.93,91.93,91.93,91.93
2012-09-25,91.37,91.37,91.37,91.37
2012-09-26,89.98,89.98,89.98,89.98
2012-09-27,91.85,91.85,91.85,91.85
2012-09-28,92.19,92.19,92.19,92.19
2012-10-01,92.48,92.48,92.48,92.48
2012-10-02,91.89,91.89,91.89,91.89
2012-10-03,88.14,88.14,88.14,88.14
2012-10-04,91.71,91.71,91.71,91.71
2012-10-05,89.88,89.88,89.88,89.88
2012-10-08,89.33,89.33,89.33,89.33
2012-10-09,92.39,92.39,92.39,92.39
2012-10-10,91.25,91.25,91.25,91.25
2012-10-11,92.07,92.07,92.07,92.07
2012-10-12,91.86,91.86,91.86,91.86
2012-10-15,91.85,91.85,91.85,91.85
2012-10-16,92.09,92.09,92.09,92.09
2012-10-17,92.12,92.12,92.12,92.12
2012-10-18,92.1,92.1,92.1,92.1
2012-10-19,90.05,90.05,90.05,90.05
2012-10-22,88.73,88.73,88.73,88.73
2012-10-23,86.67,86.67,86.67,86.67
2012-10-24,85.73,85.73,85.73,85.73
2012-10-25,86.05,86.05,86.05,86.05
2012-10-26,86.28,86.28,86.28,86.28
2012-10-29,85.54,85.54,85.54,85.54
2012-10-30,85.54,85.54,85.54,85.54
2012-10-31,86.24,86.24,86.24,86.24
2012-11-01,87.09,87.09,87.09,87.09
2012-11-02,84.86,84.86,84.86,84.86
2012-11-05,85.65,85.65,85.65,85.65
2012-11-06,88.71,88.71,88.71,88.71
2012-11-07,84.44,84.44,84.44,84.44
2012-11-08,85.09,85.09,85.09,85.09
2012-11-09,86.07,86.07,86.07,86.07
2012-11-12,85.57,85.57,85.57,85.57
2012-11-13,85.38,85.38,85.38,85.38
2012-11-14,86.32,86.32,86.32,86.32
2012-11-15,85.45,85.45,85.45,85.45
2012-11-16,86.67,86.67,86.67,86.67
2012-11-19,89.28,89.28,89.28,89.28
2012-11-20,86.75,86.75,86.75,86.75
2012-11-21,87.38,87.38,87.38,87.38
2012-11-23,87.38,87.38,87.38,87.38
2012-11-26,87.74,87.74,87.74,87.74
2012-11-27,87.18,87.18,87.18,87.18
2012-11-28,86.49,86.49,86.49,86.49
2012-11-29,88.07,88.07,88.07,88.07
2012-11-30,88.91,88.91,88.91,88.91
2012-12-03,89.09,89.09,89.09,89.09
2012-12-04,88.5,88.5,88.5,88.5
2012-12-05,87.88,87.88,87.88,87.88
2012-12-06,86.26,86.26,86.26,86.26
2012-12-07,85.93,85.93,85.93,85.93
2012-12-10,85.56,85.56,85.56,85.56
2012-12-11,85.79,85.79,85.79,85.79
2012-12-12,86.77,86.77,86.77,86.77
2012-12-13,85.89,85.89,85.89,85.89
2012-12-14,86.73,86.73,86.73,86.73
2012-12-17,87.2,87.2,87.2,87.2
2012-12-18,87.93,87.93,87.93,87.93
2012-12-19,89.51,89.51,89.51,89.51
2012-12-20,90.13,90.13,90.13,90.13
2012-12-21,88.66,88.66,88.66,88.66
2012-12-24,88.61,88.61,88.61,88.61
2012-12-26,90.98,90.98,90.98,90.98
2012-12-27,90.87,90.87,90.87,90.87
2012-12-28,90.8,90.8,90.8,90.8
2012-12-31,91.82,91.82,91.82,91.82
2013-01-02,93.12,93.12,93.12,93.12
2013-01-03,92.92,92.92,92.92,92.92
2013-01-04,93.09,93.09,93.09,93.09
2013-01-07,93.19,93.19,93.19,93.19
2013-01-08,93.15,93.15,93.15,93.15
2013-01-09,93.1,93.1,93.1,93.1
2013-01-10,93.82,93.82,93.82,93.82
2013-01-11,93.56,93.56,93.56,93.56
2013-01-14,94.14,94.14,94.14,94.14
2013-01-15,93.28,93.28,93.28,93.28
2013-01-16,94.24,94.24,94.24,94.24
2013-01-17,95.49,95.49,95.49,95.49
2013-01-18,95.56,95.56,95.56,95.56
2013-01-22,96.24,96.24,96.24,96.24
2013-01-23,95.23,95.23,95.23,95.23
2013-01-24,95.95,95.95,95.95,95.95
2013-01-25,95.88,95.88,95.88,95.88
2013-01-28,96.44,96.44,96.44,96.44
2013-01-29,97.57,97.57,97.57,97.57
2013-01-30,97.94,97.94,97.94,97.94
2013-01-31,97.49,97.49,97.49,97.49
2013-02-01,97.77,97.77,97.77,97.77
2013-02-04,96.17,96.17,96.17,96.17
2013-02-05,96.64,96.64,96.64,96.64
2013-02-06,96.62,96.62,96.62,96.62
2013-02-07,95.83,95.83,95.83,95.83
2013-02-08,95.72,95.72,95.72,95.72
2013-02-11,97.03,97.03,97.03,97.03
2013-02-12,97.51,97.51,97.51,97.51
2013-02-13,97.01,97.01,97.01,97.01
2013-02-14,97.31,97.31,97.31,97.31
2013-02-15,95.86,95.86,95.86,95.86
2013-02-19,96.66,96.66,96.66,96.66
2013-02-20,94.46,94.46,94.46,94.46
2013-02-21,92.84,92.84,92.84,92.84
2013-02-22,93.13,93.13,93.13,93.13
2013-02-25,93.11,93.11,93.11,93.11
2013-02-26,92.63,92.63,92.63,92.63
2013-02-27,92.76,92.76,92.76,92.76
2013-02-28,92.05,92.05,92.05,92.05
2013-03-01,90.68,90.68,90.68,90.68
2013-03-04,90.12,90.12,90.12,90.12
2013-03-05,90.82,90.82,90.82,90.82
2013-03-06,90.43,90.43,90.43,90.43
2013-03-07,91.56,91.56,91.56,91.56
2013-03-08,91.95,91.95,91.95,91.95
2013-03-11,92.06,92.06,92.06,92.06
2013-03-12,92.54,92.54,92.54,92.54
2013-03-13,92.52,92.52,92.52,92.52
2013-03-14,93.03,93.03,93.03,93.03
2013-03-15,93.03,93.03,93.03,93.03
2013-03-18,93.74,93.74,93.74,93.74
2013-03-19,92.16,92.16,92.16,92.16
2013-03-20,92.96,92.96,92.96,92.96
2013-03-21,92.45,92.45,92.45,92.45
2013-03-22,93.71,93.71,93.71,93.71
2013-03-25,94.81,94.81,94.81,94.81
2013-03-26,96.34,96.34,96.34,96.34
2013-03-27,96.58,96.58,96.58,96.58
2013-03-28,97.23,97.23,97.23,97.23
2013-04-01,97.07,97.07,97.07,97.07
2013-04-02,97.19,97.19,97.19,97.19
2013-04-03,94.45,94.45,94.45,94.45
2013-04-04,93.26,93.26,93.26,93.26
2013-04-05,92.7,92.7,92.7,92.7
2013-04-08,93.36,93.36,93.36,93.36
2013-04-09,94.2,94.2,94.2,94.2
2013-04-10,94.64,94.64,94.64,94.64
2013-04-11,93.51,93.51,93.51,93.51
2013-04-12,91.29,91.29,91.29,91.29
2013-04-15,88.71,88.71,88.71,88.71
2013-04-16,88.72,88.72,88.72,88.72
2013-04-17,86.68,86.68,86.68,86.68
2013-04-18,87.73,87.73,87.73,87.73
2013-04-19,88.01,88.01,88.01,88.01
2013-04-22,88.76,88.76,88.76,88.76
2013-04-23,89.18,89.18,89.18,89.18
2013-04-24,91.43,91.43,91.43,91.43
2013-04-25,93.64,93.64,93.64,93.64
2013-04-26,93,93,93,93
2013-04-29,94.5,94.5,94.5,94.5
2013-04-30,93.46,93.46,93.46,93.46
2013-05-01,91.03,91.03,91.03,91.03
2013-05-02,93.99,93.99,93.99,93.99
2013-05-03,95.61,95.61,95.61,95.61
2013-05-06,96.16,96.16,96.16,96.16
2013-05-07,95.62,95.62,95.62,95.62
2013-05-08,96.62,96.62,96.62,96.62
2013-05-09,96.39,96.39,96.39,96.39
2013-05-10,96.04,96.04,96.04,96.04
2013-05-13,95.17,95.17,95.17,95.17
2013-05-14,94.21,94.21,94.21,94.21
2013-05-15,94.3,94.3,94.3,94.3
2013-05-16,95.16,95.16,95.16,95.16
2013-05-17,96.02,96.02,96.02,96.02
2013-05-20,96.61,96.61,96.61,96.61
2013-05-21,96.16,96.16,96.16,96.16
2013-05-22,94.28,94.28,94.28,94.28
2013-05-23,94.25,94.25,94.25,94.25
2013-05-24,94.15,94.15,94.15,94.15
2013-05-28,95.01,95.01,95.01,95.01
2013-05-29,93.13,93.13,93.13,93.13
2013-05-30,93.61,93.61,93.61,93.61
2013-05-31,91.97,91.97,91.97,91.97
2013-06-03,93.45,93.45,93.45,93.45
2013-06-04,93.31,93.31,93.31,93.31
2013-06-05,93.74,93.74,93.74,93.74
2013-06-06,94.76,94.76,94.76,94.76
2013-06-10,95.77,95.77,95.77,95.77
2013-06-11,95.38,95.38,95.38,95.38
2013-06-12,95.88,95.88,95.88,95.88
2013-06-13,96.69,96.69,96.69,96.69
2013-06-14,97.85,97.85,97.85,97.85
2013-06-17,97.77,97.77,97.77,97.77
2013-06-18,98.44,98.44,98.44,98.44
2013-06-19,98.24,98.24,98.24,98.24
2013-06-20,95.4,95.4,95.4,95.4
2013-06-21,93.69,93.69,93.69,93.69
2013-06-24,95.18,95.18,95.18,95.18
2013-06-25,95.32,95.32,95.32,95.32
2013-06-26,95.5,95.5,95.5,95.5
2013-06-27,97.05,97.05,97.05,97.05
2013-06-28,96.56,96.56,96.56,96.56
2013-07-02,99.6,99.6,99.6,99.6
2013-07-03,101.24,101.24,101.24,101.24
2013-07-05,103.22,103.22,103.22,103.22
2013-07-08,103.14,103.14,103.14,103.14
2013-07-09,103.53,103.53,103.53,103.53
2013-07-10,106.52,106.52,106.52,106.52
2013-07-11,104.91,104.91,104.91,104.91
2013-07-12,105.95,105.95,105.95,105.95
2013-07-15,106.32,106.32,106.32,106.32
2013-07-16,106,106,106,106
2013-07-17,106.48,106.48,106.48,106.48
2013-07-18,108.04,108.04,108.04,108.04
2013-07-19,108.05,108.05,108.05,108.05
2013-07-22,106.91,106.91,106.91,106.91
2013-07-23,107.23,107.23,107.23,107.23
2013-07-24,105.39,105.39,105.39,105.39
2013-07-25,105.49,105.49,105.49,105.49
2013-07-26,104.7,104.7,104.7,104.7
2013-07-29,104.55,104.55,104.55,104.55
2013-07-30,103.08,103.08,103.08,103.08
2013-07-31,105.03,105.03,105.03,105.03
2013-08-01,107.89,107.89,107.89,107.89
2013-08-02,106.94,106.94,106.94,106.94
2013-08-05,106.94,106.94,106.94,106.94
2013-08-06,106.94,106.94,106.94,106.94
2013-08-07,105.32,105.32,105.32,105.32
2013-08-08,105.32,105.32,105.32,105.32
2013-08-09,103.45,103.45,103.45,103.45
2013-08-12,103.45,103.45,103.45,103.45
2013-08-13,106.91,106.91,106.91,106.91
2013-08-14,106.8,106.8,106.8,106.8
2013-08-15,107.28,107.28,107.28,107.28
2013-08-16,107.41,107.41,107.41,107.41
2013-08-19,107.05,107.05,107.05,107.05
2013-08-20,105.07,105.07,105.07,105.07
2013-08-21,103.88,103.88,103.88,103.88
2013-08-22,104.99,104.99,104.99,104.99
2013-08-23,106.43,106.43,106.43,106.43
2013-08-26,105.79,105.79,105.79,105.79
2013-08-27,109,109,109,109
2013-08-28,110.07,110.07,110.07,110.07
2013-08-29,108.47,108.47,108.47,108.47
2013-08-30,107.78,107.78,107.78,107.78
2013-09-03,108.57,108.57,108.57,108.57
2013-09-04,107.19,107.19,107.19,107.19
2013-09-05,108.4,108.4,108.4,108.4
2013-09-06,110.54,110.54,110.54,110.54
2013-09-09,109.53,109.53,109.53,109.53
2013-09-10,107.39,107.39,107.39,107.39
2013-09-11,107.55,107.55,107.55,107.55
2013-09-12,108.65,108.65,108.65,108.65
2013-09-13,108.21,108.21,108.21,108.21
2013-09-16,106.57,106.57,106.57,106.57
2013-09-17,105.39,105.39,105.39,105.39
2013-09-18,108.14,108.14,108.14,108.14
2013-09-19,106.26,106.26,106.26,106.26
2013-09-20,104.86,104.86,104.86,104.86
2013-09-23,103.58,103.58,103.58,103.58
2013-09-24,103.11,103.11,103.11,103.11
2013-09-25,102.64,102.64,102.64,102.64
2013-09-26,103,103,103,103
2013-09-27,102.83,102.83,102.83,102.83
2013-09-30,102.31,102.31,102.31,102.31
2013-10-01,102.02,102.02,102.02,102.02
2013-10-02,104.08,104.08,104.08,104.08
2013-10-03,103.29,103.29,103.29,103.29
2013-10-04,103.78,103.78,103.78,103.78
2013-10-07,103.03,103.03,103.03,103.03
2013-10-08,103.52,103.52,103.52,103.52
2013-10-09,101.62,101.62,101.62,101.62
2013-10-10,103,103,103,103
2013-10-11,101.94,101.94,101.94,101.94
2013-10-14,102.39,102.39,102.39,102.39
2013-10-15,101.17,101.17,101.17,101.17
2013-10-16,102.29,102.29,102.29,102.29
2013-10-17,100.63,100.63,100.63,100.63
2013-10-18,100.82,100.82,100.82,100.82
2013-10-21,99.23,99.23,99.23,99.23
2013-10-22,98.32,98.32,98.32,98.32
2013-10-23,96.87,96.87,96.87,96.87
2013-10-24,97.12,97.12,97.12,97.12
2013-10-25,97.85,97.85,97.85,97.85
2013-10-28,98.69,98.69,98.69,98.69
2013-10-29,98.21,98.21,98.21,98.21
2013-10-30,96.72,96.72,96.72,96.72
2013-10-31,96.37,96.37,96.37,96.37
2013-11-01,94.61,94.61,94.61,94.61
2013-11-04,94.59,94.59,94.59,94.59
2013-11-05,93.4,93.4,93.4,93.4
2013-11-06,94.74,94.74,94.74,94.74
2013-11-07,94.24,94.24,94.24,94.24
2013-11-08,94.58,94.58,94.58,94.58
2013-11-11,95.14,95.14,95.14,95.14
2013-11-12,93.12,93.12,93.12,93.12
2013-11-13,93.91,93.91,93.91,93.91
2013-11-14,93.75,93.75,93.75,93.75
2013-11-15,93.82,93.82,93.82,93.82
2013-11-18,93.02,93.02,93.02,93.02
2013-11-19,93.36,93.36,93.36,93.36
2013-11-20,93.86,93.86,93.86,93.86
2013-11-21,95.34,95.34,95.34,95.34
2013-11-22,94.83,94.83,94.83,94.83
2013-11-25,94.03,94.03,94.03,94.03
2013-11-26,93.65,93.65,93.65,93.65
2013-11-27,92.29,92.29,92.29,92.29
2013-11-29,92.78,92.78,92.78,92.78
2013-12-02,93.83,93.83,93.83,93.83
2013-12-03,96.04,96.04,96.04,96.04
2013-12-04,97.18,97.18,97.18,97.18
2013-12-05,97.39,97.39,97.39,97.39
2013-12-06,97.7,97.7,97.7,97.7
2013-12-09,97.4,97.4,97.4,97.4
2013-12-10,98.55,98.55,98.55,98.55
2013-12-11,97.47,97.47,97.47,97.47
2013-12-12,97.46,97.46,97.46,97.46
2013-12-13,96.53,96.53,96.53,96.53
2013-12-16,97.47,97.47,97.47,97.47
2013-12-17,97.23,97.23,97.23,97.23
2013-12-18,97.82,97.82,97.82,97.82
2013-12-19,99.07,99.07,99.07,99.07
2013-12-20,99.33,99.33,99.33,99.33
2013-12-23,98.93,98.93,98.93,98.93
2013-12-24,99.18,99.18,99.18,99.18
2013-12-26,99.55,99.55,99.55,99.55
2013-12-27,100.31,100.31,100.31,100.31
2013-12-30,99.28,99.28,99.28,99.28
2014-01-02,95.49,95.49,95.49,95.49
2014-01-03,93.96,93.96,93.96,93.96
2014-01-06,93.46,93.46,93.46,93.46
2014-01-07,93.67,93.67,93.67,93.67
2014-01-08,92.32,92.32,92.32,92.32
2014-01-09,91.68,91.68,91.68,91.68
2014-01-10,92.66,92.66,92.66,92.66
2014-01-13,91.78,91.78,91.78,91.78
2014-01-14,92.52,92.52,92.52,92.52
2014-01-15,94.16,94.16,94.16,94.16
2014-01-16,93.91,93.91,93.91,93.91
2014-01-17,94.33,94.33,94.33,94.33
2014-01-21,94.98,94.98,94.98,94.98
2014-01-22,96.72,96.72,96.72,96.72
2014-01-23,97.25,97.25,97.25,97.25
2014-01-24,96.7,96.7,96.7,96.7
2014-01-27,95.78,95.78,95.78,95.78
2014-01-28,97.43,97.43,97.43,97.43
2014-01-29,97.3,97.3,97.3,97.3
2014-01-30,98.25,98.25,98.25,98.25
2014-01-31,97.53,97.53,97.53,97.53
2014-02-03,96.43,96.43,96.43,96.43
2014-02-04,97.24,97.24,97.24,97.24
2014-02-05,97.38,97.38,97.38,97.38
2014-02-06,97.84,97.84,97.84,97.84
2014-02-07,99.87,99.87,99.87,99.87
2014-02-10,100.07,100.07,100.07,100.07
2014-02-11,99.95,99.95,99.95,99.95
2014-02-12,100.38,100.38,100.38,100.38
2014-02-13,100.28,100.28,100.28,100.28
2014-02-14,100.29,100.29,100.29,100.29
2014-02-18,102.52,102.52,102.52,102.52
2014-02-19,103.46,103.46,103.46,103.46
2014-02-20,102.77,102.77,102.77,102.77
2014-02-21,102.18,102.18,102.18,102.18
2014-02-24,102.81,102.81,102.81,102.81
2014-02-25,101.86,101.86,101.86,101.86
2014-02-26,102.62,102.62,102.62,102.62
2014-02-27,102.38,102.38,102.38,102.38
2014-02-28,102.58,102.58,102.58,102.58
2014-03-03,105,105,105,105
2014-03-04,103.34,103.34,103.34,103.34
2014-03-05,101.48,101.48,101.48,101.48
2014-03-06,101.54,101.54,101.54,101.54
2014-03-07,102.54,102.54,102.54,102.54
2014-03-10,101.07,101.07,101.07,101.07
2014-03-11,99.99,99.99,99.99,99.99
2014-03-12,97.99,97.99,97.99,97.99
2014-03-13,98.26,98.26,98.26,98.26
2014-03-14,98.91,98.91,98.91,98.91
2014-03-17,98.05,98.05,98.05,98.05
2014-03-18,99.69,99.69,99.69,99.69
2014-03-19,100.37,100.37,100.37,100.37
2014-03-20,98.87,98.87,98.87,98.87
2014-03-21,99.48,99.48,99.48,99.48
2014-03-24,99.57,99.57,99.57,99.57
2014-03-25,99.18,99.18,99.18,99.18
2014-03-26,100.24,100.24,100.24,100.24
2014-03-27,101.24,101.24,101.24,101.24
2014-03-28,101.67,101.67,101.67,101.67
2014-03-31,101.57,101.57,101.57,101.57
2014-04-01,99.69,99.69,99.69,99.69
2014-04-02,99.63,99.63,99.63,99.63
2014-04-03,100.29,100.29,100.29,100.29
2014-04-04,101.14,101.14,101.14,101.14
2014-04-07,100.44,100.44,100.44,100.44
2014-04-08,102.58,102.58,102.58,102.58
2014-04-09,103.58,103.58,103.58,103.58
2014-04-10,103.38,103.38,103.38,103.38
2014-04-11,103.67,103.67,103.67,103.67
2014-04-14,104.05,104.05,104.05,104.05
2014-04-15,103.68,103.68,103.68,103.68
2014-04-16,103.73,103.73,103.73,103.73
2014-04-17,104.31,104.31,104.31,104.31
2014-04-21,104.35,104.35,104.35,104.35
2014-04-22,101.67,101.67,101.67,101.67
2014-04-23,101.47,101.47,101.47,101.47
2014-04-24,101.95,101.95,101.95,101.95
2014-04-25,100.58,100.58,100.58,100.58
2014-04-28,100.85,100.85,100.85,100.85
2014-04-29,101.27,101.27,101.27,101.27
2014-04-30,99.78,99.78,99.78,99.78
2014-05-01,99.41,99.41,99.41,99.41
2014-05-02,99.81,99.81,99.81,99.81
2014-05-05,99.46,99.46,99.46,99.46
2014-05-06,99.52,99.52,99.52,99.52
2014-05-07,100.77,100.77,100.77,100.77
2014-05-08,100.24,100.24,100.24,100.24
2014-05-09,100.02,100.02,100.02,100.02
2014-05-12,100.6,100.6,100.6,100.6
2014-05-13,101.73,101.73,101.73,101.73
2014-05-14,102.34,102.34,102.34,102.34
2014-05-15,101.46,101.46,101.46,101.46
2014-05-16,102.01,102.01,102.01,102.01
2014-05-19,102.65,102.65,102.65,102.65
2014-05-20,102.31,102.31,102.31,102.31
2014-05-21,104.03,104.03,104.03,104.03
2014-05-22,103.73,103.73,103.73,103.73
2014-05-23,104.36,104.36,104.36,104.36
2014-05-27,104.13,104.13,104.13,104.13
2014-05-28,102.71,102.71,102.71,102.71
2014-05-29,103.6,103.6,103.6,103.6
2014-05-30,102.75,102.75,102.75,102.75
2014-06-02,102.43,102.43,102.43,102.43
2014-06-03,102.68,102.68,102.68,102.68
2014-06-04,102.62,102.62,102.62,102.62
2014-06-05,102.51,102.51,102.51,102.51
2014-06-06,102.67,102.67,102.67,102.67
2014-06-09,104.44,104.44,104.44,104.44
2014-06-10,104.38,104.38,104.38,104.38
2014-06-11,104.39,104.39,104.39,104.39
2014-06-12,106.54,106.54,106.54,106.54
2014-06-13,106.85,106.85,106.85,106.85
2014-06-16,106.88,106.88,106.88,106.88
2014-06-17,106.28,106.28,106.28,106.28
2014-06-18,105.99,105.99,105.99,105.99
2014-06-19,106.43,106.43,106.43,106.43
2014-06-20,106.82,106.82,106.82,106.82
2014-06-23,106.18,106.18,106.18,106.18
2014-06-24,106.01,106.01,106.01,106.01
2014-06-25,106.5,106.5,106.5,106.5
2014-06-26,105.8,105.8,105.8,105.8
2014-06-27,105.76,105.76,105.76,105.76
2014-06-30,105.37,105.37,105.37,105.37
2014-07-01,105.36,105.36,105.36,105.36
2014-07-02,104.48,104.48,104.48,104.48
2014-07-03,104.06,104.06,104.06,104.06
2014-07-07,103.49,103.49,103.49,103.49
2014-07-08,103.36,103.36,103.36,103.36
2014-07-09,102.24,102.24,102.24,102.24
2014-07-10,102.92,102.92,102.92,102.92
2014-07-11,100.79,100.79,100.79,100.79
2014-07-14,100.99,100.99,100.99,100.99
2014-07-15,99.86,99.86,99.86,99.86
2014-07-16,101.18,101.18,101.18,101.18
2014-07-17,103.15,103.15,103.15,103.15
2014-07-18,103.14,103.14,103.14,103.14
2014-07-21,104.64,104.64,104.64,104.64
2014-07-22,102.26,102.26,102.26,102.26
2014-07-23,103.12,103.12,103.12,103.12
2014-07-24,102.06,102.06,102.06,102.06
2014-07-25,102.1,102.1,102.1,102.1
2014-07-28,101.68,101.68,101.68,101.68
2014-07-29,100.91,100.91,100.91,100.91
2014-07-30,100.27,100.27,100.27,100.27
2014-07-31,98.22,98.22,98.22,98.22
2014-08-01,97.85,97.85,97.85,97.85
2014-08-04,98.27,98.27,98.27,98.27
2014-08-05,97.33,97.33,97.33,97.33
2014-08-06,96.95,96.95,96.95,96.95
2014-08-07,97.34,97.34,97.34,97.34
2014-08-08,97.61,97.61,97.61,97.61
2014-08-11,98.08,98.08,98.08,98.08
2014-08-12,97.35,97.35,97.35,97.35
2014-08-13,97.56,97.56,97.56,97.56
2014-08-14,95.54,95.54,95.54,95.54
2014-08-15,97.31,97.31,97.31,97.31
2014-08-18,96.44,96.44,96.44,96.44
2014-08-19,94.35,94.35,94.35,94.35
2014-08-20,93.4,93.4,93.4,93.4
2014-08-21,93.96,93.96,93.96,93.96
2014-08-22,93.61,93.61,93.61,93.61
2014-08-25,93.35,93.35,93.35,93.35
2014-08-26,93.85,93.85,93.85,93.85
2014-08-27,93.89,93.89,93.89,93.89
2014-08-28,94.51,94.51,94.51,94.51
2014-08-29,95.93,95.93,95.93,95.93
2014-09-02,92.91,92.91,92.91,92.91
2014-09-03,95.5,95.5,95.5,95.5
2014-09-04,94.51,94.51,94.51,94.51
2014-09-05,93.32,93.32,93.32,93.32
2014-09-08,92.64,92.64,92.64,92.64
2014-09-09,92.73,92.73,92.73,92.73
2014-09-10,91.71,91.71,91.71,91.71
2014-09-11,92.89,92.89,92.89,92.89
2014-09-12,92.18,92.18,92.18,92.18
2014-09-15,92.89,92.89,92.89,92.89
2014-09-16,94.91,94.91,94.91,94.91
2014-09-17,94.33,94.33,94.33,94.33
2014-09-18,93.07,93.07,93.07,93.07
2014-09-19,92.42,92.42,92.42,92.42
2014-09-22,90.83,90.83,90.83,90.83
2014-09-23,91.55,91.55,91.55,91.55
2014-09-24,92.86,92.86,92.86,92.86
2014-09-25,92.49,92.49,92.49,92.49
2014-09-26,93.55,93.55,93.55,93.55
2014-09-29,94.53,94.53,94.53,94.53
