Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
2014-09-26,93.55,93.5500,1217.46,0.07684031
2014-09-29,94.53,94.5300,1215.75,0.07775447
2014-09-30,91.16,91.1600,1208.09,0.07545795
2014-10-01,90.75,90.7500,1213.54,0.07478122
2014-10-02,91.01,91.0100,1214.33,0.07494668
2014-10-03,89.76,89.7600,1191.74,0.07531844
2014-10-06,90.34,90.3400,1206.92,0.07485169
2014-10-07,88.86,88.8600,1208.87,0.07350666
2014-10-08,87.3,87.3000,1221.03,0.07149701
2014-10-09,85.76,85.7600,1224.23,0.07005220
2014-10-10,85.87,85.8700,1223.1,0.07020685
2014-10-13,85.73,85.7300,1235.74,0.06937543
2014-10-14,81.83,81.8300,1232.68,0.06638381
2014-10-15,81.82,81.8200,1241.88,0.06588398
2014-10-16,82.56,82.5600,1238.68,0.06665160
2014-10-17,82.79,82.7900,1237.64,0.06689344
2014-10-20,82.75,82.7500,1246.61,0.06638002
2014-10-21,82.48,82.4800,1248.39,0.06606910
2014-10-22,80.52,80.5200,1241,0.06488316
2014-10-23,82.05,82.0500,1231.57,0.06662228
2014-10-24,81.03,81.0300,1230.93,0.06582828
2014-10-27,80.93,80.9300,1226,0.06601142
2014-10-28,81.34,81.3400,1227.94,0.06624102
2014-10-29,82.24,82.2400,1212.79,0.06781059
2014-10-30,81.06,81.0600,1199.53,0.06757647
2014-10-31,80.52,80.5200,1171.85,0.06871187
2014-11-03,78.77,78.7700,1165.47,0.06758647
2014-11-04,77.14,77.1400,1168.1,0.06603887
2014-11-05,78.71,78.7100,1140.26,0.06902812
2014-11-06,77.87,77.8700,1141.69,0.06820591
2014-11-07,78.71,78.7100,1174.92,0.06699180
2014-11-10,77.43,77.4300,1151.33,0.06725266
2014-11-11,77.87,77.8700,1164.2,0.06688713
2014-11-12,77.16,77.1600,1162.32,0.06638447
2014-11-13,74.15,74.1500,1162.15,0.06380416
2014-11-14,75.9,75.9000,1190.73,0.06374241
2014-11-17,75.64,75.6400,1186.42,0.06375483
2014-11-18,74.56,74.5600,1196.98,0.06229010
2014-11-19,74.55,74.5500,1182.6,0.06303907
2014-11-20,75.82,75.8200,1193.68,0.06351786
2014-11-21,76.53,76.5300,1200.86,0.06372933
2014-11-24,75.75,75.7500,1198.24,0.06321772
2014-11-25,74.09,74.0900,1200.99,0.06169077
2014-11-26,73.75,73.7500,1198.2,0.06155066
2014-11-28,66.03,66.0300,1168.85,0.05649142
2014-12-01,69.02,69.0200,1211.35,0.05697775
2014-12-02,66.97,66.9700,1197.79,0.05591130
2014-12-03,67.3,67.3000,1209.09,0.05566170
2014-12-04,66.75,66.7500,1205.41,0.05537535
2014-12-05,65.88,65.8800,1191.45,0.05529397
2014-12-08,63.1,63.1000,1203.16,0.05244523
2014-12-09,63.75,63.7500,1230.94,0.05178969
2014-12-10,60.97,60.9700,1224.89,0.04977590
2014-12-11,60.02,60.0200,1226.93,0.04891885
2014-12-12,57.8,57.8000,1221.48,0.04731965
2014-12-15,55.96,55.9600,1193.06,0.04690460
2014-12-16,55.87,55.8700,1194.7,0.04676488
2014-12-17,56.44,56.4400,1188.66,0.04748204
2014-12-18,54.19,54.1900,1198.01,0.04523335
2014-12-19,57.1,57.1000,1194.7,0.04779443
2014-12-22,55.38,55.3800,1176.11,0.04708743
2014-12-23,57.09,57.0900,1176.37,0.04853065
2014-12-24,55.85,55.8500,1174.8,0.04754001
2014-12-26,54.74,54.7400,1195.31,0.04579565
2014-12-29,53.68,53.6800,1183.17,0.04536964
2014-12-30,54.1,54.1000,1200.3,0.04507207
2014-12-31,53.49,53.4900,1183,0.04521555
2015-01-02,52.57,52.5700,1187.4,0.04427320
2015-01-05,50.03,50.0300,1204.54,0.04153453
2015-01-06,48.02,48.0200,1218.53,0.03940814
2015-01-07,48.7,48.7000,1211.19,0.04020839
2015-01-08,48.81,48.8100,1208.76,0.04038022
2015-01-09,48.4,48.4000,1220.73,0.03964841
2015-01-12,46.07,46.0700,1233.16,0.03735930
2015-01-13,45.92,45.9200,1230.68,0.03731271
2015-01-14,48.55,48.5500,1228.61,0.03951620
2015-01-15,46.36,46.3600,1262.38,0.03672428
2015-01-16,48.5,48.5000,1275.25,0.03803176
2015-01-20,46.51,46.5100,1293.87,0.03594642
2015-01-21,47.78,47.7800,1292.62,0.03696369
2015-01-22,46.38,46.3800,1302,0.03562212
2015-01-23,45.56,45.5600,1293.82,0.03521355
2015-01-26,45.17,45.1700,1281.03,0.03526069
2015-01-27,46.21,46.2100,1292.35,0.03575657
2015-01-28,44.53,44.5300,1283.14,0.03470393
2015-01-29,44.59,44.5900,1258.1,0.03544233
2015-01-30,48.17,48.1700,1283.8,0.03752142
2015-02-02,49.56,49.5600,1273.67,0.03891118
2015-02-03,53.04,53.0400,1260.23,0.04208756
2015-02-04,48.44,48.4400,1268.82,0.03817720
2015-02-05,50.47,50.4700,1264.28,0.03991995
2015-02-06,51.67,51.6700,1235.26,0.04182925
2015-02-09,52.99,52.9900,1238.62,0.04278148
2015-02-10,50.06,50.0600,1233.4,0.04058700
2015-02-11,48.87,48.8700,1217.88,0.04012711
2015-02-12,51.19,51.1900,1221.99,0.04189069
2015-02-13,52.67,52.6700,1228.44,0.04287552
2015-02-17,53.54,53.5400,1209.22,0.04427648
2015-02-18,52.1,52.1000,1212.79,0.04295880
2015-02-19,51.13,51.1300,1206.82,0.04236754
2015-02-20,50.84,50.8400,1201.11,0.04232751
2015-02-23,49.56,49.5600,1201.34,0.04125393
2015-02-24,49.26,49.2600,1200.65,0.04102778
2015-02-25,51.01,51.0100,1203.86,0.04237204
2015-02-26,48.29,48.2900,1209.08,0.03993946
2015-02-27,49.6,49.6000,1211.57,0.04093862
2015-03-02,49.6,49.6000,1206.38,0.04111474
2015-03-03,50.44,50.4400,1203.86,0.04189856
2015-03-04,51.5,51.5000,1200.59,0.04289558
2015-03-05,50.77,50.7700,1197.91,0.04238215
2015-03-06,49.62,49.6200,1165.53,0.04257291
2015-03-09,49.95,49.9500,1166.98,0.04280279
2015-03-10,48.4,48.4000,1161.4,0.04167384
2015-03-11,48.07,48.0700,1155.37,0.04160572
2015-03-12,47.12,47.1200,1153.76,0.04084038
2015-03-13,44.9,44.9000,1157.34,0.03879586
2015-03-16,43.94,43.9400,1154.31,0.03806603
2015-03-17,43.39,43.3900,1149.49,0.03774717
2015-03-18,44.73,44.7300,1167.99,0.03829656
2015-03-19,43.95,43.9500,1171.35,0.03752081
2015-03-20,46.58,46.5800,1182.55,0.03938945
2015-03-23,47.44,47.4400,1190.08,0.03986287
2015-03-24,47.53,47.5300,1193.14,0.03983606
2015-03-25,49.19,49.1900,1195.4,0.04114941
2015-03-26,51.43,51.4300,1204.16,0.04271027
2015-03-27,48.87,48.8700,1198.78,0.04076645
2015-03-30,48.65,48.6500,1186.02,0.04101954
2015-03-31,47.72,47.7200,1183.38,0.04032517
2015-04-01,50.01,50.0100,1204.26,0.04152758
2015-04-02,49.1,49.1000,1202.86,0.04081938
2015-04-06,52.11,52.1100,1214.82,0.04289524
2015-04-07,53.96,53.9600,1208.66,0.04464448
2015-04-08,50.44,50.4400,1202.86,0.04193339
2015-04-09,50.81,50.8100,1194.76,0.04252737
2015-04-10,51.64,51.6400,1208.56,0.04272854
2015-04-13,51.92,51.9200,1199.1,0.04329914
2015-04-14,53.31,53.3100,1192.71,0.04469653
2015-04-15,56.25,56.2500,1202.32,0.04678455
2015-04-16,56.71,56.7100,1198.7,0.04730959
2015-04-17,55.71,55.7100,1204.81,0.04623966
2015-04-20,56.37,56.3700,1196.42,0.04711556
2015-04-21,56.62,56.6200,1202.71,0.04707702
2015-04-22,56.2,56.2000,1187.61,0.04732193
2015-04-23,57.66,57.6600,1194.1,0.04828741
2015-04-24,57.18,57.1800,1178.99,0.04849914
2015-04-27,56.99,56.9900,1202.14,0.04740712
2015-04-28,57.05,57.0500,1212.19,0.04706358
2015-04-29,58.52,58.5200,1204.93,0.04856714
2015-04-30,59.54,59.5400,1184.5,0.05026593
2015-05-01,59.11,59.1100,1177.85,0.05018466
2015-05-04,58.92,58.9200,1188.57,0.04957217
2015-05-05,60.38,60.3800,1193.51,0.05059028
2015-05-06,60.94,60.9400,1192,0.05112416
2015-05-07,58.98,58.9800,1184.92,0.04977551
2015-05-08,59.42,59.4200,1188.37,0.05000126
2015-05-11,59.24,59.2400,1184.25,0.05002322
2015-05-12,60.73,60.7300,1194.1,0.05085839
2015-05-13,60.46,60.4600,1215.33,0.04974781
2015-05-14,59.89,59.8900,1221.6,0.04902587
2015-05-15,59.69,59.6900,1225.13,0.04872136
2015-05-18,59.44,59.4400,1225.89,0.04848722
2015-05-19,57.99,57.9900,1208.48,0.04798590
2015-05-20,58.97,58.9700,1209.92,0.04873876
2015-05-21,60.7,60.7000,1206.92,0.05029331
2015-05-22,59.66,59.6600,1205.67,0.04948286
2015-05-26,58.04,58.0400,1187.99,0.04885563
2015-05-27,57.57,57.5700,1188.32,0.04844655
2015-05-28,57.69,57.6900,1188.61,0.04853568
2015-05-29,60.26,60.2600,1190.22,0.05062930
2015-06-01,60.24,60.2400,1189.6,0.05063887
2015-06-02,61.28,61.2800,1193.44,0.05134737
2015-06-03,59.69,59.6900,1185.82,0.05033648
2015-06-04,58,58.0000,1177.01,0.04927741
2015-06-05,59.13,59.1300,1171.2,0.05048668
2015-06-08,58.16,58.1600,1174.09,0.04953624
2015-06-09,60.12,60.1200,1176.76,0.05108943
2015-06-10,61.37,61.3700,1185.95,0.05174754
2015-06-11,60.74,60.7400,1182.43,0.05136879
2015-06-12,59.93,59.9300,1181.35,0.05073010
2015-06-15,59.55,59.5500,1186.57,0.05018667
2015-06-16,60,60.0000,1181.94,0.05076400
2015-06-17,59.77,59.7700,1185.34,0.05042435
2015-06-18,60.42,60.4200,1202,0.05026622
2015-06-19,59.64,59.6400,1201.19,0.04965076
2015-06-22,60.37,60.3700,1186.1,0.05089790
2015-06-23,61.02,61.0200,1178.35,0.05178427
2015-06-24,60.23,60.2300,1175.34,0.05124475
2015-06-25,59.73,59.7300,1173.29,0.05090813
2015-06-26,59.67,59.6700,1174.78,0.05079249
2015-06-29,58.32,58.3200,1180.23,0.04941410
2015-06-30,59.44,59.4400,1172.36,0.05070115
2015-07-01,56.94,56.9400,1169.19,0.04870038
2015-07-02,56.93,56.9300,1166.65,0.04879784
2015-07-06,52.48,52.4800,1170.24,0.04484550
2015-07-07,52.35,52.3500,1155.25,0.04531487
2015-07-08,51.62,51.6200,1158.87,0.04454339
2015-07-09,52.78,52.7800,1159.88,0.04550471
2015-07-10,52.77,52.7700,1162.78,0.04538262
2015-07-13,52.18,52.1800,1157.83,0.04506707
2015-07-14,53.06,53.0600,1156.09,0.04589608
2015-07-15,51.4,51.4000,1149.12,0.04472988
2015-07-16,50.91,50.9100,1145.8,0.04443184
2015-07-17,50.88,50.8800,1134.11,0.04486337
2015-07-20,50.11,50.1100,1097.51,0.04565790
2015-07-21,50.87,50.8700,1101.78,0.04617074
2015-07-22,49.25,49.2500,1094.78,0.04498621
2015-07-23,48.44,48.4400,1091.01,0.04439923
2015-07-24,48.13,48.1300,1098.97,0.04379555
2015-07-27,47.42,47.4200,1094.23,0.04333641
2015-07-28,47.96,47.9600,1095.85,0.04376511
2015-07-29,48.77,48.7700,1096.68,0.04447058
2015-07-30,48.52,48.5200,1088.64,0.04456937
2015-07-31,47.11,47.1100,1095.23,0.04301380
2015-08-03,45.25,45.2500,1086.78,0.04163676
2015-08-04,45.76,45.7600,1088.13,0.04205380
2015-08-05,45.11,45.1100,1085.67,0.04155038
2015-08-06,44.66,44.6600,1089.98,0.04097323
2015-08-07,43.87,43.8700,1092.48,0.04015634
2015-08-10,44.95,44.9500,1104.85,0.04068426
2015-08-11,43.12,43.1200,1109.23,0.03887381
2015-08-12,43.23,43.2300,1125.29,0.03841676
2015-08-13,42.25,42.2500,1115.49,0.03787573
2015-08-14,42.47,42.4700,1115.41,0.03807569
2015-08-17,41.81,41.8100,1117.51,0.03741354
2015-08-18,42.58,42.5800,1117.87,0.03809030
2015-08-19,40.76,40.7600,1133.85,0.03594832
2015-08-20,41.26,41.2600,1153.27,0.03577653
2015-08-21,40.44,40.4400,1159.56,0.03487530
2015-08-24,38.25,38.2500,1155.39,0.03310570
2015-08-25,39.32,39.3200,1140.72,0.03446946
2015-08-26,38.68,38.6800,1124.88,0.03438589
2015-08-27,42.47,42.4700,1125.34,0.03773971
2015-08-28,45.2,45.2000,1134.33,0.03984731
2015-08-31,49.19,49.1900,1134.6,0.04335449
2015-09-01,45.41,45.4100,1140.14,0.03982844
2015-09-02,46.3,46.3000,1134.03,0.04082784
2015-09-03,46.74,46.7400,1125.89,0.04151382
2015-09-04,45.97,45.9700,1122.28,0.04096126
2015-09-08,45.84,45.8400,1121.79,0.04086326
2015-09-09,44.16,44.1600,1107.14,0.03988655
2015-09-10,45.85,45.8500,1110.96,0.04127061
2015-09-11,44.76,44.7600,1107.98,0.04039784
2015-09-14,44.07,44.0700,1108.23,0.03976611
2015-09-15,44.59,44.5900,1105.19,0.04034600
2015-09-16,47.14,47.1400,1118.96,0.04212840
2015-09-17,46.92,46.9200,1131.11,0.04148138
2015-09-18,44.69,44.6900,1139.55,0.03921723
2015-09-21,46.66,46.6600,1133.84,0.04115219
2015-09-22,46.31,46.3100,1125.42,0.04114908
2015-09-23,44.53,44.5300,1130.55,0.03938791
2015-09-24,44.94,44.9400,1153.56,0.03895766
2015-09-25,45.72,45.7200,1146.81,0.03986711
2015-09-28,44.47,44.4700,1132.56,0.03926503
2015-09-29,45.24,45.2400,1127.87,0.04011101
2015-09-30,45.15,45.1500,1115.34,0.04048093
2015-10-01,44.75,44.7500,1114.07,0.04016803
2015-10-02,45.55,45.5500,1137.99,0.04002671
2015-10-05,46.28,46.2800,1135.9,0.04074302
2015-10-06,48.53,48.5300,1147.23,0.04230189
2015-10-07,47.85,47.8500,1145.55,0.04177033
2015-10-08,49.45,49.4500,1139.53,0.04339508
2015-10-09,49.67,49.6700,1157.58,0.04290848
2015-10-12,47.09,47.0900,1164.59,0.04043483
2015-10-13,46.7,46.7000,1169.19,0.03994218
2015-10-14,46.64,46.6400,1183.79,0.03939888
2015-10-15,46.35,46.3500,1183.65,0.03915854
2015-10-16,47.31,47.3100,1176.38,0.04021660
2015-10-19,45.91,45.9100,1171.07,0.03920346
2015-10-20,46.31,46.3100,1176.09,0.03937624
2015-10-21,45.22,45.2200,1168.32,0.03870515
2015-10-22,45.39,45.3900,1165.97,0.03892896
2015-10-23,44.59,44.5900,1165.02,0.03827402
2015-10-26,44.03,44.0300,1163.51,0.03784239
2015-10-27,43.22,43.2200,1166.9,0.03703831
2015-10-28,45.93,45.9300,1157.61,0.03967658
2015-10-29,46.03,46.0300,1147.8,0.04010281
2015-10-30,46.6,46.6000,1142.22,0.04079774
2015-11-02,46.12,46.1200,1134.72,0.04064439
2015-11-03,47.94,47.9400,1117.93,0.04288283
2015-11-04,46.32,46.3200,1107.95,0.04180694
2015-11-05,45.26,45.2600,1104.63,0.04097300
2015-11-06,44.32,44.3200,1088.36,0.04072182
2015-11-09,43.87,43.8700,1092.28,0.04016369
2015-11-10,44.24,44.2400,1090.32,0.04057524
2015-11-11,42.96,42.9600,1086.46,0.03954126
2015-11-12,41.78,41.7800,1085.8,0.03847854
2015-11-13,40.68,40.6800,1082.07,0.03759461
2015-11-16,41.69,41.6900,1083.94,0.03846154
2015-11-17,40.74,40.7400,1071.24,0.03803069
2015-11-18,40.76,40.7600,1070.7,0.03806855
2015-11-19,40.61,40.6100,1082.07,0.03752992
2015-11-20,41.9,41.9000,1077.73,0.03887801
2015-11-23,41.77,41.7700,1068.63,0.03908743
2015-11-24,42.91,42.9100,1075.6,0.03989401
2015-11-25,43,43.0000,1072.13,0.04010708
2015-11-27,41.77,41.7700,1058.63,0.03945666
2015-11-30,41.64,41.6400,1064.66,0.03911108
2015-12-01,41.78,41.7800,1069.24,0.03907448
2015-12-02,39.94,39.9400,1054.13,0.03788906
2015-12-03,41.1,41.1000,1061.79,0.03870822
2015-12-04,40,40.0000,1087.07,0.03679616
2015-12-07,37.63,37.6300,1071.34,0.03512424
2015-12-08,37.52,37.5200,1075.03,0.03490135
2015-12-09,37.18,37.1800,1073.22,0.03464341
2015-12-10,36.8,36.8000,1072.08,0.03432580
2015-12-11,35.61,35.6100,1077.26,0.03305609
2015-12-14,36.35,36.3500,1060.19,0.03428631
2015-12-15,37.32,37.3200,1061.73,0.03515018
2015-12-16,35.55,35.5500,1072.26,0.03315427
2015-12-17,34.98,34.9800,1051.58,0.03326423
2015-12-18,34.72,34.7200,1066.65,0.03255051
2015-12-21,35.79,35.7900,1080.28,0.03313030
2015-12-22,36.14,36.1400,1072.47,0.03369791
2015-12-23,37.5,37.5000,1071.13,0.03500976
2015-12-24,38.12,38.1200,1076.88,0.03539856
2015-12-28,36.86,36.8600,1069.83,0.03445407
2015-12-29,37.89,37.8900,1069.11,0.03544069
2015-12-30,36.6,36.6000,1061.53,0.03447854
2015-12-31,37.13,37.1300,1061.46,0.03498012
2016-01-04,36.81,36.8100,1074.42,0.03426035
2016-01-05,35.97,35.9700,1077.94,0.03336920
2016-01-06,33.96,33.9600,1093.77,0.03104858
2016-01-07,33.29,33.2900,1109.92,0.02999315
2016-01-08,33.16,33.1600,1103.96,0.03003732
2016-01-11,31.41,31.4100,1094.56,0.02869646
2016-01-12,30.44,30.4400,1086.41,0.02801889
2016-01-13,30.43,30.4300,1093.66,0.02782400
2016-01-14,31.22,31.2200,1079.23,0.02892803
2016-01-15,29.44,29.4400,1088.11,0.02705609
2016-01-19,28.47,28.4700,1087.83,0.02617137
2016-01-20,28.35,28.3500,1101.32,0.02574184
2016-01-21,29.54,29.5400,1101.41,0.02682017
2016-01-22,32.09,32.0900,1097.66,0.02923492
2016-01-25,30.38,30.3800,1107.95,0.02742001
2016-01-26,31.4,31.4000,1120.08,0.02803371
2016-01-27,32.31,32.3100,1125.06,0.02871847
2016-01-28,33.22,33.2200,1115.13,0.02979025
2016-01-29,33.67,33.6700,1117.69,0.03012463
2016-02-01,31.62,31.6200,1127.9,0.02803440
2016-02-02,29.9,29.9000,1129.07,0.02648197
2016-02-03,32.29,32.2900,1142.65,0.02825887
2016-02-04,31.64,31.6400,1156.09,0.02736811
2016-02-05,30.83,30.8300,1173.45,0.02627296
2016-02-08,29.72,29.7200,1189.42,0.02498697
2016-02-09,27.97,27.9700,1189.08,0.02352239
2016-02-10,27.54,27.5400,1195.8,0.02303061
2016-02-11,26.14,26.1400,1247.25,0.02095811
2016-02-12,29.33,29.3300,1238.61,0.02367977
2016-02-16,29.05,29.0500,1200.8,0.02419221
2016-02-17,30.66,30.6600,1209.41,0.02535120
2016-02-18,30.68,30.6800,1230.9,0.02492485
2016-02-19,29.61,29.6100,1229.46,0.02408374
2016-02-22,33.43,33.4300,1208.38,0.02766514
2016-02-23,31.8,31.8000,1226.09,0.02593611
2016-02-24,32.21,32.2100,1228.87,0.02621107
2016-02-25,33.1,33.1000,1233.17,0.02684139
2016-02-26,32.75,32.7500,1224.01,0.02675632
2016-02-29,33.82,33.8200,1238.86,0.02729929
2016-03-01,34.39,34.3900,1232.66,0.02789902
2016-03-02,34.57,34.5700,1239.83,0.02788285
2016-03-03,34.57,34.5700,1264.87,0.02733087
2016-03-04,35.92,35.9200,1261.55,0.02847291
2016-03-07,37.9,37.9000,1267.54,0.02990044
2016-03-08,36.48,36.4800,1261.67,0.02891406
2016-03-09,38.23,38.2300,1253.93,0.03048815
2016-03-10,37.78,37.7800,1272.29,0.02969449
2016-03-11,38.5,38.5000,1250.22,0.03079458
2016-03-14,37.19,37.1900,1233.94,0.03013923
2016-03-15,36.32,36.3200,1233.46,0.02944562
2016-03-16,38.52,38.5200,1260.7,0.03055445
2016-03-17,40.19,40.1900,1257.17,0.03196863
2016-03-18,39.47,39.4700,1255.67,0.03143342
2016-03-21,41.57,41.5700,1243.69,0.03342473
2016-03-22,41.45,41.4500,1248.76,0.03319293
2016-03-23,39.78,39.7800,1222.44,0.03254147
2016-03-24,39.49,39.4900,1217.18,0.03244385
2016-03-28,39.38,39.3800,1221.97,0.03222665
2016-03-29,38.32,38.3200,1242.05,0.03085222
2016-03-30,38.36,38.3600,1225.37,0.03130483
2016-03-31,38.29,38.2900,1232.95,0.03105560
2016-04-01,36.76,36.7600,1223.75,0.03003882
2016-04-04,35.72,35.7200,1215.59,0.02938491
2016-04-05,35.94,35.9400,1231.32,0.02918819
2016-04-06,37.74,37.7400,1222.73,0.03086536
2016-04-07,37.3,37.3000,1240.42,0.03007046
2016-04-08,39.75,39.7500,1239.8,0.03206162
2016-04-11,40.47,40.4700,1258.1,0.03216755
2016-04-12,42.12,42.1200,1255.49,0.03354865
2016-04-13,41.7,41.7000,1242.88,0.03355111
2016-04-14,41.45,41.4500,1227.85,0.03375820
2016-04-15,40.4,40.4000,1234.26,0.03273216
2016-04-18,39.77,39.7700,1232.25,0.03227429
2016-04-19,40.91,40.9100,1250.29,0.03272041
2016-04-20,44.15,44.1500,1244.09,0.03548779
2016-04-21,43.18,43.1800,1248.33,0.03459021
2016-04-22,43.77,43.7700,1233.84,0.03547462
2016-04-25,42.72,42.7200,1238.32,0.03449835
2016-04-26,43.94,43.9400,1243.64,0.03533177
2016-04-27,45.21,45.2100,1245.78,0.03629052
2016-04-28,46.04,46.0400,1266.25,0.03635933
2016-04-29,45.96,45.9600,1293.03,0.03554442
2016-05-02,44.75,44.7500,1291.85,0.03464024
2016-05-03,43.64,43.6400,1286.62,0.03391833
2016-05-04,43.78,43.7800,1279.7,0.03421114
2016-05-05,44.34,44.3400,1278.12,0.03469158
2016-05-06,44.59,44.5900,1288.89,0.03459566
2016-05-09,43.45,43.4500,1264.09,0.03437255
2016-05-10,44.7,44.7000,1265.96,0.03530917
2016-05-11,46.2,46.2000,1277.28,0.03617061
2016-05-12,46.65,46.6500,1263.55,0.03691979
2016-05-13,46.22,46.2200,1273.9,0.03628228
2016-05-16,47.72,47.7200,1274.28,0.03744860
2016-05-17,48.3,48.3000,1279.1,0.03776093
2016-05-19,48.16,48.1600,1255.41,0.03836197
2016-05-20,48.42,48.4200,1252.7,0.03865251
2016-05-23,48.12,48.1200,1249.01,0.03852651
2016-05-24,48.65,48.6500,1227.09,0.03964664
2016-05-25,49.56,49.5600,1224.16,0.04048490
2016-05-26,49.44,49.4400,1220.47,0.04050898
2016-05-27,49.36,49.3600,1210.39,0.04078024
2016-05-31,49.1,49.1000,1215.74,0.04038692
2016-06-01,49.06,49.0600,1213.39,0.04043218
2016-06-02,49.14,49.1400,1211.38,0.04056531
2016-06-03,48.69,48.6900,1244.37,0.03912823
2016-06-06,49.73,49.7300,1244.87,0.03994795
2016-06-07,50.38,50.3800,1243.83,0.04050393
2016-06-08,51.23,51.2300,1262.7,0.04057179
2016-06-09,50.53,50.5300,1269.36,0.03980746
2016-06-10,49.06,49.0600,1274.55,0.03849202
2016-06-13,48.88,48.8800,1284.57,0.03805164
2016-06-14,48.49,48.4900,1285.93,0.03770812
2016-06-15,47.93,47.9300,1292.59,0.03708059
2016-06-16,46.18,46.1800,1278.52,0.03611989
2016-06-17,48.02,48.0200,1298.62,0.03697771
2016-06-20,49.4,49.4000,1290.48,0.03828033
2016-06-21,49.8,49.8000,1268.57,0.03925680
2016-06-22,49.12,49.1200,1266.37,0.03878803
2016-06-23,50.12,50.1200,1255.92,0.03990700
2016-06-24,47.6,47.6000,1318.56,0.03609999
2016-06-27,46.48,46.4800,1324.33,0.03509699
2016-06-28,47.92,47.9200,1311.5,0.03653831
2016-06-29,49.84,49.8400,1319.52,0.03777131
2016-06-30,48.26,48.2600,1321.94,0.03650695
2016-07-01,49.01,49.0100,1343.61,0.03647636
2016-07-05,46.73,46.7300,1356.4,0.03445149
2016-07-06,47.37,47.3700,1364,0.03472874
2016-07-07,45.19,45.1900,1360.88,0.03320645
2016-07-08,45.36,45.3600,1366.65,0.03319065
2016-07-11,44.77,44.7700,1355.36,0.03303181
2016-07-12,46.74,46.7400,1333.79,0.03504300
2016-07-13,44.87,44.8700,1342.78,0.03341575
2016-07-14,45.66,45.6600,1335.3,0.03419456
2016-07-15,45.94,45.9400,1329.15,0.03456344
2016-07-18,45.35,45.3500,1328.87,0.03412674
2016-07-19,44.67,44.6700,1332.22,0.03353050
2016-07-20,45.73,45.7300,1316.28,0.03474185
2016-07-21,44.71,44.7100,1331.13,0.03358800
2016-07-22,44.21,44.2100,1323.44,0.03340537
2016-07-25,43.13,43.1300,1315.65,0.03278227
2016-07-26,42.91,42.9100,1320.2,0.03250265
2016-07-27,41.9,41.9000,1340.54,0.03125606
2016-07-28,41.13,41.1300,1336.18,0.03078178
2016-07-29,41.56,41.5600,1352.15,0.03073623
2016-08-01,40.09,40.0900,1353.17,0.02962673
2016-08-02,39.49,39.4900,1364.16,0.02894822
2016-08-03,40.82,40.8200,1358.26,0.03005316
2016-08-04,41.93,41.9300,1359.97,0.03083156
2016-08-05,41.83,41.8300,1336.76,0.03129208
2016-08-08,43.07,43.0700,1335.33,0.03225420
2016-08-09,42.74,42.7400,1340.75,0.03187768
2016-08-10,41.76,41.7600,1346.67,0.03100982
2016-08-11,43.5,43.5000,1339,0.03248693
2016-08-12,44.46,44.4600,1335.05,0.03330212
2016-08-15,45.73,45.7300,1339.4,0.03414215
2016-08-16,46.57,46.5700,1346.46,0.03458699
2016-08-17,46.81,46.8100,1349.19,0.03469489
2016-08-18,48.21,48.2100,1351.95,0.03565960
2016-08-19,48.49,48.4900,1340.55,0.03617172
2016-08-22,47.42,47.4200,1338.77,0.03542057
2016-08-23,48.15,48.1500,1337.31,0.03600511
2016-08-24,46.76,46.7600,1324.13,0.03531375
2016-08-25,47.33,47.3300,1321.7,0.03580994
2016-08-26,47.64,47.6400,1320.89,0.03606659
2016-08-29,46.96,46.9600,1323.29,0.03548731
2016-08-30,46.34,46.3400,1311.44,0.03533520
2016-08-31,44.71,44.7100,1308.88,0.03415898
2016-09-01,43.17,43.1700,1313.79,0.03285913
2016-09-02,44.39,44.3900,1325.34,0.03349329
2016-09-06,44.85,44.8500,1348.99,0.03324710
2016-09-07,45.48,45.4800,1346.31,0.03378122
2016-09-08,47.66,47.6600,1338.01,0.03562006
2016-09-09,45.88,45.8800,1329.23,0.03451622
2016-09-12,46.29,46.2900,1327.43,0.03487190
2016-09-13,44.92,44.9200,1318.59,0.03406669
2016-09-14,43.58,43.5800,1321.73,0.03297194
2016-09-15,43.85,43.8500,1314.67,0.03335438
2016-09-16,43.04,43.0400,1311.2,0.03282489
2016-09-19,43.34,43.3400,1312.99,0.03300863
2016-09-20,44.08,44.0800,1314.85,0.03352474
2016-09-21,45.34,45.3400,1334.56,0.03397374
2016-09-22,46.33,46.3300,1336.63,0.03466180
2016-09-23,44.53,44.5300,1337.64,0.03328997
2016-09-26,45.85,45.8500,1337.75,0.03427397
2016-09-27,44.67,44.6700,1327.28,0.03365530
2016-09-28,47.07,47.0700,1321.43,0.03562050
2016-09-29,47.73,47.7300,1320.33,0.03615005
2016-09-30,48.11,48.1100,1317.57,0.03651419
2016-10-03,48.81,48.8100,1311.01,0.03723084
2016-10-04,48.68,48.6800,1268.45,0.03837755
2016-10-05,49.76,49.7600,1266.58,0.03928690
2016-10-06,50.44,50.4400,1254.11,0.04021976
2016-10-07,49.76,49.7600,1254.97,0.03965035
2016-10-10,51.32,51.3200,1259.31,0.04075248
2016-10-11,50.71,50.7100,1252.7,0.04048056
2016-10-12,50.15,50.1500,1255.01,0.03995984
2016-10-13,50.4,50.4000,1257.85,0.04006837
2016-10-14,50.32,50.3200,1251.72,0.04020068
2016-10-20,50.65,50.6500,1265.48,0.04002434
